,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
17511,17216152.0,172161196.0,612.0,1612985689.0,100.0,13.0,1.156051883117971e-07
17512,172161196.0,17216152.0,612.0,1612985689.0,100.0,13.0,1.1560459782200405e-07
23680,172161245.0,17216110.0,1.0,1612987276.0,100.0,57.0,1.15603780170157e-07
12272,172161148.0,172161187.0,4.0,1612984222.0,100.0,59.0,1.1560175741367097e-07
827,44237246197.0,17216110.0,2.0,1612980899.0,100.0,9.0,1.1560163544259891e-07
42820,172161187.0,172161205.0,1.0,1612992784.0,100.0,0.0,1.1560150494009465e-07
39078,172161144.0,172161173.0,1.0,1612991762.0,100.0,1.0,1.156014524907462e-07
16099,172161178.0,172161140.0,2.0,1612985323.0,100.0,59.0,1.1560038858067951e-07
18603,172161196.0,17216196.0,1.0,1612986033.0,100.0,13.0,1.1559992263758192e-07
23779,172161187.0,172161148.0,2.0,1612987299.0,100.0,8.0,1.1559928245215687e-07
26665,1046231247.0,172161109.0,1.0,1612988057.0,0.0,10.0,1.1559762133839234e-07
27286,172161173.0,17216110.0,1.0,1612988359.0,100.0,9.0,1.1559642369125861e-07
2170,172161196.0,17216196.0,3.0,1612981152.0,100.0,17.0,1.1559537819788841e-07
28468,17216110.0,172161173.0,1.0,1612988686.0,100.0,1.0,1.1559463354696e-07
25562,17216110.0,172161173.0,1.0,1612987759.0,100.0,1.0,1.1559320262364984e-07
18358,172161168.0,172161157.0,2.0,1612985911.0,100.0,53.0,1.1559238504331602e-07
6651,172161144.0,172161173.0,1.0,1612982442.0,100.0,1.0,1.1559185699635277e-07
1447,194147140102.0,17216136.0,1.0,1612981009.0,0.0,19.0,1.1558852406029426e-07
2336,172161241.0,3516856.0,1.0,1612981183.0,100.0,28.0,1.1558726142948423e-07
23526,17216136.0,172161250.0,1.0,1612987250.0,100.0,4.0,1.1558659903508542e-07
16572,172161250.0,34205216173.0,2.0,1612985451.0,100.0,50.0,1.155836407141837e-07
16575,34205216173.0,172161250.0,2.0,1612985451.0,100.0,50.0,1.155836407141837e-07
24900,172161144.0,172161173.0,2.0,1612987592.0,100.0,4.0,1.1558325974998737e-07
27274,172161198.0,172161173.0,1.0,1612988355.0,100.0,1.0,1.1558249390589325e-07
29425,172161250.0,17216110.0,1.0,1612988944.0,100.0,25.0,1.1558220256556048e-07
15955,172161187.0,172161205.0,2.0,1612985292.0,100.0,4.0,1.1558167313801366e-07
11457,172161178.0,172161140.0,1.0,1612983988.0,100.0,0.0,1.1558154372248874e-07
10870,172161187.0,172161205.0,1.0,1612983828.0,100.0,0.0,1.1558119194001678e-07
37767,172161215.0,10325211.0,1.0,1612991263.0,100.0,2.0,1.1558079906899314e-07
2025,172161250.0,3516856.0,1.0,1612981122.0,100.0,59.0,1.1558012479732435e-07
2047,172161241.0,3516856.0,1.0,1612981123.0,100.0,28.0,1.1557825232432645e-07
2337,172161250.0,3516856.0,1.0,1612981183.0,100.0,58.0,1.1557825232432637e-07
1990,172161109.0,524410429.0,1.0,1612981121.0,100.0,5.0,1.1557732291465946e-07
1994,524410429.0,172161109.0,1.0,1612981121.0,100.0,5.0,1.1557732291465946e-07
4874,172161198.0,172161173.0,3.0,1612981962.0,100.0,57.0,1.1557725735661201e-07
2330,3516856.0,172161241.0,1.0,1612981183.0,100.0,28.0,1.1557469267381872e-07
24360,17216110.0,172161250.0,1.0,1612987446.0,100.0,6.0,1.1557441091834657e-07
19828,941025128.0,17216136.0,1.0,1612986278.0,0.0,11.0,1.1557342104058584e-07
38074,19414714063.0,17216136.0,1.0,1612991349.0,0.0,8.0,1.1557197735240712e-07
27485,172161109.0,524410429.0,1.0,1612988415.0,100.0,11.0,1.1557186815366338e-07
27490,524410429.0,172161109.0,1.0,1612988415.0,100.0,11.0,1.1557186815366338e-07
4420,172161173.0,529422510.0,1.0,1612981842.0,100.0,57.0,1.1557184189379841e-07
4432,529422510.0,172161173.0,1.0,1612981842.0,100.0,57.0,1.1557184189379841e-07
40791,17216110.0,172161173.0,1.0,1612992251.0,100.0,2.0,1.1556848780492613e-07
1997,3516856.0,172161250.0,1.0,1612981122.0,100.0,59.0,1.1556755678293121e-07
39395,172161187.0,172161148.0,2.0,1612991853.0,100.0,7.0,1.1556670109523629e-07
2046,3516856.0,172161241.0,1.0,1612981123.0,100.0,28.0,1.1556568450442454e-07
2331,3516856.0,172161250.0,1.0,1612981183.0,100.0,58.0,1.1556568450442449e-07
39025,1852361134.0,17216136.0,1.0,1612991745.0,0.0,8.0,1.1556294913661457e-07
38913,172161187.0,172161148.0,3.0,1612991724.0,100.0,39.0,1.1556228615246189e-07
6146,172161198.0,172161173.0,1.0,1612982319.0,100.0,1.0,1.1556218514284564e-07
11339,172161178.0,172161140.0,2.0,1612983945.0,100.0,57.0,1.1556217976735188e-07
9163,45155205123.0,17216136.0,1.0,1612983150.0,0.0,15.0,1.155621625281984e-07
32149,10612217176.0,172161173.0,1.0,1612989702.0,0.0,58.0,1.1555843598619109e-07
38650,172161178.0,172161140.0,1.0,1612991646.0,100.0,1.0,1.1555789563071753e-07
3507,17216136.0,172161250.0,4.0,1612981605.0,100.0,56.0,1.1555772424796851e-07
36825,172161144.0,172161173.0,1.0,1612991019.0,100.0,1.0,1.155575741551844e-07
786,19414714061.0,17216110.0,1.0,1612980890.0,100.0,59.0,1.1555657278668967e-07
16780,172161196.0,17216152.0,618.0,1612985508.0,100.0,13.0,1.1555472022237779e-07
22772,172161148.0,172161187.0,1.0,1612987064.0,100.0,0.0,1.1555464576000734e-07
16778,17216152.0,172161196.0,618.0,1612985508.0,100.0,13.0,1.1555249606945413e-07
13295,172161148.0,172161187.0,1.0,1612984508.0,100.0,1.0,1.1555158572822701e-07
22391,10325211.0,172161215.0,2.0,1612986960.0,100.0,47.0,1.1554974923552492e-07
31566,172161173.0,172161144.0,1.0,1612989558.0,100.0,1.0,1.155476718027821e-07
10619,17216110.0,172161173.0,1.0,1612983750.0,100.0,59.0,1.1554690217541349e-07
27656,17216110.0,3516856.0,1.0,1612988464.0,100.0,3.0,1.155467845589209e-07
43174,19414714061.0,172161109.0,1.0,1612992882.0,0.0,11.0,1.1554658534944258e-07
9234,3516856.0,172161250.0,1.0,1612983171.0,100.0,50.0,1.1554629192131912e-07
40362,10612106221.0,172161109.0,1.0,1612992132.0,0.0,3.0,1.1554591222161472e-07
2189,172161187.0,172161148.0,1.0,1612981159.0,100.0,0.0,1.155455133678163e-07
32123,172161173.0,172161144.0,1.0,1612989698.0,100.0,0.0,1.155414923033996e-07
13536,17216110.0,172161173.0,1.0,1612984572.0,100.0,12.0,1.1554061367519626e-07
25632,524615486.0,172161173.0,1.0,1612987780.0,100.0,60.0,1.1553807207005198e-07
25621,172161173.0,524615486.0,1.0,1612987780.0,100.0,60.0,1.1553807207005198e-07
42483,172161173.0,172161198.0,1.0,1612992697.0,100.0,37.0,1.1553512184537039e-07
42446,172161148.0,172161187.0,1.0,1612992687.0,100.0,0.0,1.1553302166018058e-07
30715,172161241.0,17216110.0,1.0,1612989319.0,100.0,54.0,1.155325273660326e-07
35219,1852361134.0,172161109.0,1.0,1612990584.0,0.0,5.0,1.1553221945631038e-07
32633,172161198.0,172161173.0,1.0,1612989844.0,100.0,8.0,1.155302703402631e-07
8084,172161198.0,172161173.0,1.0,1612982848.0,100.0,1.0,1.1552852779345427e-07
40177,172161205.0,172161187.0,1.0,1612992075.0,100.0,0.0,1.1552757177445646e-07
40986,137267143.0,172161109.0,1.0,1612992299.0,100.0,2.0,1.1552509246004934e-07
40987,172161109.0,137267143.0,1.0,1612992299.0,100.0,2.0,1.1552509246004934e-07
43205,10325220.0,172161215.0,1.0,1612992891.0,100.0,57.0,1.1552399330028598e-07
44301,172161196.0,17216110.0,1.0,1612993175.0,100.0,56.0,1.1552292350509205e-07
18531,172161196.0,17216196.0,1.0,1612986023.0,100.0,15.0,1.1552078878855619e-07
3356,172161148.0,172161187.0,1.0,1612981569.0,100.0,0.0,1.155190912557469e-07
16769,172161196.0,17216152.0,629.0,1612985505.0,100.0,13.0,1.155189371531754e-07
16768,17216152.0,172161196.0,629.0,1612985505.0,100.0,13.0,1.155167131087317e-07
35789,172161144.0,172161173.0,1.0,1612990734.0,100.0,1.0,1.1551507476159262e-07
37263,17216110.0,34205216173.0,1.0,1612991130.0,100.0,60.0,1.1551259453354459e-07
38285,172161196.0,10325233.0,1.0,1612991554.0,100.0,7.0,1.1551174050437325e-07
6601,1852361130.0,17216110.0,1.0,1612982432.0,100.0,5.0,1.1551170285099051e-07
18840,19414714060.0,17216152.0,1.0,1612986089.0,0.0,12.0,1.1550777584075839e-07
14920,172161173.0,17216110.0,2.0,1612984950.0,100.0,59.0,1.1550749642944812e-07
42990,17216110.0,3516856.0,1.0,1612992833.0,100.0,59.0,1.1550666276197636e-07
6950,172161178.0,172161140.0,2.0,1612982522.0,100.0,2.0,1.15506486234208e-07
2626,172161196.0,17216196.0,1.0,1612981250.0,100.0,11.0,1.1550148168070321e-07
16354,741201491.0,17216152.0,2.0,1612985396.0,0.0,13.0,1.1550023920558709e-07
36020,941025117.0,17216110.0,1.0,1612990793.0,100.0,58.0,1.1549790264068727e-07
22708,17216110.0,172161250.0,2.0,1612987050.0,100.0,60.0,1.1549360073687023e-07
18331,542392766.0,17216110.0,1.0,1612985904.0,100.0,49.0,1.1549311312624489e-07
15063,172161178.0,172161140.0,1.0,1612984988.0,100.0,0.0,1.154916055822271e-07
22046,172161173.0,17216110.0,2.0,1612986875.0,100.0,38.0,1.1548880592181558e-07
18011,172161173.0,172161198.0,2.0,1612985819.0,100.0,7.0,1.1548575325276436e-07
582,4423194255.0,172161196.0,2.0,1612980854.0,100.0,11.0,1.1548433431338742e-07
580,172161196.0,4423194255.0,2.0,1612980854.0,100.0,11.0,1.154843238769965e-07
40630,17216110.0,52461533.0,1.0,1612992208.0,100.0,46.0,1.1548220794258997e-07
6549,17216110.0,172161173.0,1.0,1612982421.0,100.0,11.0,1.1548204231299188e-07
32063,172161198.0,172161173.0,1.0,1612989683.0,100.0,1.0,1.1547928792627842e-07
22347,172161176.0,172161187.0,1.0,1612986951.0,100.0,1.0,1.1547851472300385e-07
30026,10325211.0,172161215.0,2.0,1612989112.0,100.0,56.0,1.1547288198926182e-07
29165,172161173.0,172161198.0,1.0,1612988875.0,100.0,2.0,1.1547210168612125e-07
43444,172161187.0,172161176.0,1.0,1612992945.0,100.0,2.0,1.1547187831458515e-07
39452,172161173.0,17216110.0,1.0,1612991867.0,100.0,27.0,1.1546997443139527e-07
41851,172161176.0,172161187.0,1.0,1612992525.0,100.0,1.0,1.1546873170015382e-07
24087,172161178.0,172161140.0,3.0,1612987364.0,100.0,7.0,1.154665721436513e-07
34744,172161173.0,172161198.0,1.0,1612990452.0,100.0,1.0,1.1546620773661346e-07
8087,17216110.0,172161241.0,2.0,1612982850.0,100.0,59.0,1.1546601273966866e-07
37471,172161205.0,172161187.0,2.0,1612991183.0,100.0,59.0,1.154650478271435e-07
18971,17216110.0,172161173.0,1.0,1612986111.0,100.0,59.0,1.1546502428984658e-07
10461,741201472.0,172161173.0,1.0,1612983702.0,0.0,57.0,1.154637932290295e-07
10407,741201464.0,172161109.0,1.0,1612983693.0,0.0,16.0,1.154637932290295e-07
10239,741201490.0,172161173.0,1.0,1612983642.0,0.0,57.0,1.154637932290295e-07
11925,741201427.0,172161109.0,1.0,1612984134.0,0.0,4.0,1.154637932290295e-07
7756,524614726.0,17216110.0,1.0,1612982752.0,100.0,58.0,1.1546338343718377e-07
24499,172161178.0,172161140.0,2.0,1612987488.0,100.0,55.0,1.1546333799301706e-07
5616,5423927146.0,17216110.0,1.0,1612982161.0,100.0,14.0,1.1546252989548068e-07
16586,172161196.0,17216196.0,2.0,1612985457.0,100.0,8.0,1.1546124715046877e-07
42969,17216110.0,3516856.0,1.0,1612992826.0,100.0,6.0,1.1546121147750383e-07
3487,926319633.0,172161173.0,1.0,1612981602.0,0.0,57.0,1.1545986493555193e-07
27908,172161178.0,172161140.0,1.0,1612988535.0,100.0,0.0,1.1545878905199778e-07
9242,172161250.0,3516856.0,1.0,1612983171.0,100.0,50.0,1.154574283497932e-07
2636,172161162.0,172161168.0,1.0,1612981251.0,100.0,12.0,1.1545713534669233e-07
2638,172161168.0,172161162.0,1.0,1612981251.0,100.0,12.0,1.154571353466923e-07
16774,172161178.0,172161140.0,2.0,1612985506.0,100.0,57.0,1.154563828799466e-07
663,172161198.0,172161173.0,1.0,1612980870.0,100.0,1.0,1.1545549617668076e-07
15416,194147140102.0,172161173.0,1.0,1612985081.0,0.0,58.0,1.1545458387094554e-07
37117,172161140.0,172161178.0,2.0,1612991090.0,100.0,54.0,1.1545409641660998e-07
20349,172161173.0,172161198.0,1.0,1612986414.0,100.0,19.0,1.1545362278719416e-07
36022,10325233.0,172161215.0,1.0,1612990794.0,100.0,54.0,1.1545267808791325e-07
15957,172161205.0,172161187.0,2.0,1612985292.0,100.0,4.0,1.154525035132994e-07
16521,172161173.0,524615531.0,1.0,1612985439.0,100.0,60.0,1.1545055593994899e-07
16528,524615531.0,172161173.0,1.0,1612985439.0,100.0,60.0,1.1545055593994899e-07
16319,172161205.0,172161187.0,2.0,1612985387.0,100.0,0.0,1.1544986080600808e-07
26543,20312116133.0,172161173.0,1.0,1612988021.0,0.0,59.0,1.154498192250412e-07
2084,524410429.0,172161109.0,1.0,1612981128.0,100.0,12.0,1.1544787835295022e-07
2082,172161109.0,524410429.0,1.0,1612981128.0,100.0,12.0,1.1544787835295022e-07
34616,172161187.0,172161205.0,2.0,1612990415.0,100.0,3.0,1.154469433664233e-07
26100,172161140.0,172161178.0,1.0,1612987902.0,100.0,1.0,1.1544680699521143e-07
37470,172161187.0,172161205.0,2.0,1612991183.0,100.0,59.0,1.1544434107552465e-07
2204,172161187.0,172161205.0,1.0,1612981162.0,100.0,1.0,1.1544345339514667e-07
816,17216196.0,172161196.0,1.0,1612980899.0,100.0,1.0,1.1544270242821213e-07
17500,172161140.0,172161178.0,2.0,1612985686.0,100.0,57.0,1.1544266197882665e-07
13127,172161173.0,17216110.0,1.0,1612984463.0,100.0,2.0,1.154409766306888e-07
34462,172161178.0,172161140.0,2.0,1612990370.0,100.0,53.0,1.1543966936338719e-07
14446,10325220.0,172161215.0,1.0,1612984825.0,100.0,53.0,1.1543958489425848e-07
4990,172161173.0,172161214.0,2.0,1612981998.0,100.0,4.0,1.1543835638354133e-07
3745,172161187.0,172161148.0,1.0,1612981669.0,100.0,1.0,1.1543594019779422e-07
33204,172161215.0,10325211.0,1.0,1612990004.0,100.0,2.0,1.1543496723406378e-07
21787,17216110.0,172161250.0,1.0,1612986805.0,100.0,48.0,1.1543399681366939e-07
20318,172161140.0,172161178.0,2.0,1612986407.0,100.0,56.0,1.1543334087296292e-07
28499,17216110.0,172161173.0,1.0,1612988694.0,100.0,1.0,1.1543125960597933e-07
2878,17216110.0,172161250.0,1.0,1612981437.0,100.0,53.0,1.1543091548144375e-07
34148,172161173.0,17216110.0,1.0,1612990281.0,100.0,15.0,1.1543062775550484e-07
43732,17216110.0,542392766.0,1.0,1612993020.0,100.0,52.0,1.1542634348066963e-07
2617,172161173.0,172161198.0,1.0,1612981246.0,100.0,1.0,1.1542326192104043e-07
9824,17216110.0,3516856.0,1.0,1612983414.0,100.0,12.0,1.1542149206293538e-07
600,172161178.0,172161140.0,1.0,1612980862.0,100.0,1.0,1.1541815141484929e-07
40516,172161178.0,172161140.0,2.0,1612992171.0,100.0,53.0,1.1541798477601683e-07
9941,172161173.0,17216110.0,2.0,1612983570.0,100.0,59.0,1.1541738365889987e-07
28418,172161148.0,172161187.0,1.0,1612988672.0,100.0,0.0,1.1541603511303639e-07
6559,172161187.0,172161148.0,2.0,1612982421.0,100.0,59.0,1.1541419989464067e-07
12206,172161173.0,172161144.0,2.0,1612984203.0,100.0,0.0,1.1541295903364955e-07
19441,17216110.0,172161250.0,1.0,1612986194.0,100.0,59.0,1.1541236829059289e-07
39659,13417588115.0,172161173.0,2.0,1612991922.0,0.0,58.0,1.154117204499785e-07
6080,172161187.0,172161205.0,2.0,1612982301.0,100.0,59.0,1.1540814410017553e-07
3118,172161148.0,172161187.0,2.0,1612981512.0,100.0,6.0,1.1540640646060692e-07
2162,172161162.0,172161173.0,2.0,1612981151.0,100.0,35.0,1.154056294746385e-07
35440,172161205.0,172161187.0,2.0,1612990643.0,100.0,59.0,1.1540487200485508e-07
17552,17216110.0,172161173.0,2.0,1612985703.0,100.0,1.0,1.154042550332275e-07
19227,542392626.0,17216110.0,1.0,1612986155.0,100.0,54.0,1.1540265792230951e-07
13234,172161178.0,172161140.0,2.0,1612984485.0,100.0,57.0,1.1540217858981055e-07
30299,172161245.0,17216110.0,1.0,1612989194.0,100.0,59.0,1.1540119381403106e-07
15161,524613895.0,172161173.0,1.0,1612985019.0,100.0,60.0,1.154005203309949e-07
15153,172161173.0,524613895.0,1.0,1612985019.0,100.0,60.0,1.154005203309949e-07
43617,524615476.0,17216110.0,1.0,1612992992.0,100.0,59.0,1.1539888868955956e-07
36066,17216110.0,172161173.0,1.0,1612990810.0,100.0,10.0,1.1539810574822233e-07
10825,172161250.0,3516856.0,1.0,1612983821.0,100.0,60.0,1.1539605035738507e-07
20323,172161178.0,172161140.0,2.0,1612986407.0,100.0,56.0,1.1539491871773759e-07
43335,172161173.0,17216110.0,1.0,1612992921.0,100.0,10.0,1.153922778053473e-07
20040,172161144.0,172161173.0,1.0,1612986334.0,100.0,0.0,1.1538825675602162e-07
3896,172161205.0,172161187.0,2.0,1612981709.0,100.0,51.0,1.1538763847052365e-07
598,172161148.0,172161187.0,1.0,1612980862.0,100.0,1.0,1.1538689283441702e-07
10807,3516856.0,172161250.0,1.0,1612983821.0,100.0,60.0,1.1538651914931265e-07
6729,172161187.0,172161148.0,1.0,1612982464.0,100.0,1.0,1.1538356021664513e-07
15138,172161173.0,172161198.0,1.0,1612985011.0,100.0,40.0,1.1538289312622182e-07
1924,172161196.0,17216196.0,4.0,1612981105.0,100.0,13.0,1.1538194457408172e-07
27955,172161148.0,172161187.0,1.0,1612988547.0,100.0,1.0,1.1538114335981168e-07
13387,172161178.0,172161140.0,1.0,1612984530.0,100.0,0.0,1.1537850275212824e-07
35813,172161144.0,172161173.0,1.0,1612990745.0,100.0,0.0,1.1537802486808012e-07
35439,172161187.0,172161205.0,2.0,1612990643.0,100.0,59.0,1.1537734384366924e-07
826,19414714028.0,17216110.0,1.0,1612980899.0,100.0,9.0,1.1537500781228616e-07
36581,17216110.0,172161252.0,1.0,1612990951.0,100.0,59.0,1.15374764005529e-07
3895,172161187.0,172161205.0,2.0,1612981709.0,100.0,51.0,1.153746915075235e-07
42582,172161187.0,172161205.0,2.0,1612992720.0,100.0,3.0,1.1537468502094413e-07
4873,172161178.0,172161140.0,1.0,1612981962.0,100.0,1.0,1.1537431118420917e-07
20825,172161205.0,172161187.0,1.0,1612986538.0,100.0,1.0,1.153740559328918e-07
25319,172161178.0,172161176.0,1.0,1612987703.0,100.0,1.0,1.1537279958813142e-07
10857,172161241.0,3516856.0,1.0,1612983825.0,100.0,26.0,1.1537232895343232e-07
486,172161250.0,17216110.0,1.0,1612980830.0,100.0,59.0,1.1537101446289561e-07
19306,172161250.0,17216136.0,1.0,1612986166.0,100.0,4.0,1.1537041701620617e-07
37327,172161198.0,172161173.0,1.0,1612991142.0,100.0,32.0,1.1536884768352157e-07
3640,172161144.0,172161173.0,1.0,1612981643.0,100.0,1.0,1.1536771917964174e-07
26057,10325211.0,172161141.0,1.0,1612987894.0,100.0,0.0,1.153673518927428e-07
12227,172161187.0,172161148.0,2.0,1612984210.0,100.0,0.0,1.1536637741825093e-07
34884,172161187.0,172161148.0,1.0,1612990485.0,100.0,1.0,1.1536505898227536e-07
39594,172161178.0,172161140.0,2.0,1612991908.0,100.0,6.0,1.1536480673370286e-07
43443,172161176.0,172161187.0,1.0,1612992945.0,100.0,2.0,1.1536424101955745e-07
9449,172161173.0,17216110.0,1.0,1612983239.0,100.0,2.0,1.1536384716332836e-07
40671,172161173.0,17216110.0,1.0,1612992217.0,100.0,5.0,1.1536334918590207e-07
34755,172161215.0,10325233.0,1.0,1612990454.0,100.0,34.0,1.1536289847396918e-07
10846,3516856.0,172161241.0,1.0,1612983825.0,100.0,26.0,1.1536280317911327e-07
9811,172161196.0,17216196.0,1.0,1612983411.0,100.0,0.0,1.1536248444081674e-07
23688,17216196.0,172161196.0,2.0,1612987277.0,100.0,11.0,1.1536054053087383e-07
7082,172161205.0,172161187.0,1.0,1612982562.0,100.0,1.0,1.1536045162730063e-07
13519,172161144.0,172161173.0,1.0,1612984566.0,100.0,0.0,1.1535895477936556e-07
11665,3516856.0,172161250.0,1.0,1612984063.0,100.0,58.0,1.1535890653209964e-07
34698,172161198.0,172161173.0,1.0,1612990434.0,100.0,1.0,1.1535779745458367e-07
8714,34205216173.0,17216110.0,1.0,1612983014.0,100.0,58.0,1.1535642025952144e-07
6083,172161205.0,172161187.0,2.0,1612982301.0,100.0,59.0,1.1535574065241936e-07
18010,10325299.0,172161181.0,2.0,1612985819.0,100.0,45.0,1.1535475822669385e-07
19641,172161250.0,17216136.0,1.0,1612986229.0,100.0,8.0,1.1535367634465563e-07
4259,172161187.0,172161148.0,1.0,1612981792.0,100.0,1.0,1.1535236395937248e-07
2582,1852361134.0,172161173.0,1.0,1612981240.0,0.0,59.0,1.1535228690703319e-07
34911,172161181.0,10325233.0,1.0,1612990491.0,100.0,53.0,1.153517075302017e-07
42609,172161198.0,172161173.0,1.0,1612992727.0,100.0,1.0,1.1534989511840111e-07
11668,172161250.0,3516856.0,1.0,1612984063.0,100.0,58.0,1.153497960472177e-07
36522,19224113240.0,17216110.0,1.0,1612990934.0,100.0,20.0,1.1534883507678409e-07
2415,172161109.0,524410429.0,1.0,1612981205.0,100.0,14.0,1.1534774921680928e-07
2421,524410429.0,172161109.0,1.0,1612981205.0,100.0,14.0,1.1534774921680928e-07
4764,172161173.0,172161144.0,1.0,1612981930.0,100.0,0.0,1.1534764107613813e-07
20248,172161198.0,172161173.0,1.0,1612986385.0,100.0,1.0,1.1534739675915624e-07
25003,172161250.0,17216136.0,5.0,1612987614.0,100.0,48.0,1.1534654480639687e-07
37401,172161250.0,17216110.0,1.0,1612991163.0,100.0,5.0,1.1534646005840519e-07
42906,140821144.0,17216110.0,1.0,1612992814.0,100.0,40.0,1.1534503175180607e-07
28473,172161140.0,172161178.0,2.0,1612988687.0,100.0,56.0,1.1534251755029891e-07
27833,17216110.0,172161173.0,1.0,1612988514.0,100.0,4.0,1.1534213110290091e-07
32374,172161178.0,172161140.0,4.0,1612989769.0,100.0,54.0,1.1534158382057947e-07
35991,172161178.0,172161140.0,2.0,1612990790.0,100.0,54.0,1.1533949490012843e-07
18591,172161250.0,17216110.0,1.0,1612986032.0,100.0,57.0,1.1533835134621532e-07
1575,10325233.0,172161215.0,3.0,1612981043.0,100.0,55.0,1.1533712595142557e-07
17521,172161187.0,172161176.0,1.0,1612985692.0,100.0,2.0,1.1533676996437286e-07
9327,17216110.0,34205216173.0,1.0,1612983210.0,100.0,59.0,1.1533470610536587e-07
5676,172161144.0,172161173.0,1.0,1612982182.0,100.0,0.0,1.1533425507830295e-07
2152,17216152.0,50245225205.0,470.0,1612981148.0,100.0,13.0,1.1533396564222022e-07
21708,172161173.0,172161198.0,1.0,1612986774.0,100.0,13.0,1.1533353865253741e-07
2762,34205216173.0,17216110.0,1.0,1612981411.0,100.0,10.0,1.1533335538834838e-07
4029,185236118.0,17216152.0,1.0,1612981741.0,0.0,6.0,1.1533305516139443e-07
2168,17216196.0,172161196.0,3.0,1612981152.0,100.0,17.0,1.1533191906311783e-07
38138,137267143.0,17216136.0,1.0,1612991368.0,100.0,2.0,1.1533110644664741e-07
38136,17216136.0,137267143.0,1.0,1612991368.0,100.0,2.0,1.1533110644664741e-07
